record_id,doi,title_sha256,publication_year,document_class,language,scope_label,final_inclusion,provenance_status
EC_EV_000132,10.1016/j.isci.2024.109608,7fe784aa6c1a6d61fcc193e584274a808e1d8b98d7622260407f8cb2991ae6b0,2024,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_000133,10.1016/j.heliyon.2024.e26748,fddce34feb90c314a48b01e9c6b22482b4fcb67b9f97af78ea93bbd8401eb271,2024,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_000134,10.1186/s13287-019-1253-6,d7638e5ec5734997dc6d486300bd7e28237f2050dfb48c948af9b2ad892354d1,2019,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_000135,10.1080/21655979.2022.2056317,6fad30730bac79002c92d01cd2a99f5187d309150ccc8522dc8f6ffa3bd96d75,2022,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_000136,10.7150/ijbs.15514,4e2cac58ee7db9e00372e9c299044a2e0806ff40d982c0caca8633fa0b750cb0,2016,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_000137,10.1002/ijc.26217,4cc17bd204f7c1df24b3534b0a36f2906af0d7a36ff243a6bc8bd08203107fb1,2012,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_000138,10.1038/s41388-020-01555-x,0fdb6c4a3eecba4f36cea1fee4af26b6b54f6cf4b112d0f5f753ad99db32b325,2021,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_000139,10.1002/ijc.32027,5695a59d0a5d3c0eb7eb86ac8f8347798455da1a74aa9821eb16741095915b86,2019,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_000140,10.1186/s13578-023-01011-9,ee03c285793eb76cef1caa195dd762c1f0594edeb90764a727e5d637337e417f,2023,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_000141,10.1161/atvbaha.111.244210,ec22417ca1645d9fd0bd281e6cabf1ea2b56bba7047c819a3bf9bd4e8a4c173c,2012,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_000142,10.1166/jbt.2022.3016,5cc7ac4010bbf11bc3402a1bcf4a78c71266f0f8eda96e1a61832baaf741736f,2022,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_000143,10.1080/21655979.2021.2009962,2c2afc9bb6be725dae7bd345186f4ade9a7ec020aa16e0d023524650662d91d4,2022,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_000144,10.1016/j.jconrel.2024.12.081,ea9ce9e0dae1e7b454acd1cb5304119db0cd72f45accf04bed2f3ca3c8056092,2025,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_000145,10.1038/s41598-021-04662-1,d8084fa8ed0bf47e3528d7fd21c1c7936ac4738fb0d10db1f2d5804efbc8f50d,2022,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_000146,10.1186/s13287-022-03013-9,1aad476554388c57423f26314c68d55c4d5c96a610668444085ff925c09f6504,2022,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_000147,10.1152/physiolgenomics.00094.2022,9f74b80cf4c1d4dfe516f9e238526afb3c6c9709a27c322135113b2b16773764,2022,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_000148,10.1016/j.bbrc.2017.11.092,4bedc0ef586df6f548b9f780b2dfe76711c1cde6d2ec5a47dffd87811009ecb4,2018,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_000149,10.1113/ep090874,f9509fe0c8602b3f9fe645229159e1d19adbc97de6f0ebabd25e19343ada23e3,2023,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_000150,10.1002/mabi.201700242,2fab1b32a9cd993b6133b1a297ffc7b0931fa57a33a551b07e4b7149d93fdbe7,2018,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_000151,10.1016/j.imbio.2019.02.004,b0f3af7092525a4be88934ea8c370da7a0fa2db760aadfde9155a5924b54bc3d,2019,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_000152,10.3390/ijms21072466,812179985a889e9655e8da91a5326c374f92a9bfe0f7b8aafab18bb3643bcfcb,2020,Review,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_000153,10.1007/s00542-020-05197-7,81d30e8a2ac276d82e52f86327a271573025ce8d2e361aacf003be01d5931d62,2021,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_000154,10.1002/ijc.31080,3c6bea08b58ae897fc8278c65d02f2f8337b229396f0d0ac357056fcd72cc5e7,2018,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_000155,10.1021/acs.jafc.1c02733,50817691be7fe1a0d3d4eef743d127f9f2d0dadb849f3b599a2bb4eca6ec39b6,2021,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_000156,10.1074/jbc.m607122200,3c7e20361349316329074b680e03e3c04ec71d04d3988f5b3047badda290f056,2007,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_000157,10.1021/acsnano.2c02898,4dbacbd5c810d7d78ac188ab09402b72774a611665dcca1fd0c97cda480762c8,2022,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_000158,10.3892/mmr.2018.8982,3b63b59e9d761973a20be89578e0e1d244df20ffe26fb793af2df0c1c7f586d7,2018,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_000159,10.3389/fmicb.2020.00144,0572784f361f679a20c79c5a3a1a0d2292c09fa0cdbeb479d54da723f3a093df,2020,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_000160,10.1016/j.mtbio.2025.101652,a15dbe0645d4ebb697ee158db22a7ff77963df1b43eaa0d1b9494af892601fb0,2025,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_000161,10.1128/mbio.00769-21,3a5e2c5fd66c80f0f0bc76cffaa4ced258d9953caeaa647ca7daae2a035a0b93,2021,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_000162,10.1186/s12903-024-03852-3,bc346da91a18022a15aa63150a12c9705af64dd4a8de4cac6b682743082b3818,2024,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_000163,10.1080/15384101.2018.1480207,51eea5778c051dc7686f8aece6e5ebdd7def37d40ffc31093bf7a79a6b1aafed,2018,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_000164,10.1111/j.1582-4934.2007.00100.x,5f38e989669476ce53b3f2d669112b4acd1f05c4c686869c875c671ea3eafafa,2007,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_000165,10.1038/s41419-023-06220-1,fd90ee597a5a7d26635ba22c25cd11a803615b8f54c3d0621e24748e8cecf5ce,2023,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_000166,10.3390/ijms25147576,d2aafecb923662beb5446c97c8e08a19eaa1631c174b11446a879ec6400248b9,2024,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_000167,10.1089/ten.teb.2024.0178,80b7c88cbb34a8f76a3c38b5887dd3fba5fb1f1aa786d9483aa1534fb2a75e71,2024,Review,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_000168,10.1080/21655979.2021.1967077,2ed5df6d474959d91e7fc16aa79486800b5942f2f19f0d020821a510eda321f2,2021,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_000169,10.14336/ad.2024.0717,94aad06aefc74785f48b1aa6cfcb4a72b88ce67426d4a10ddcf9b7ad8ec9d1ee,2025,Review,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_000170,10.1166/jbt.2022.2896,d9fe24fbaa72b014e837a1049f120f95956a87410fb5fdd02e1b671bca6e02be,2022,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_000171,10.3389/fphar.2024.1422686,3e33c5137e6450e44a3c66ebdedcb462f3b4ddefec4f0935c6d132fb3b1b92e8,2024,Review,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_000172,10.1007/s12017-020-08607-1,7a475644674a71ff9169f0639f755897a7c72855a8a249ebdb80c36b936c9237,2020,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_000173,10.1016/j.expneurol.2020.113325,5a3b4e302eb53c14229405f6ba802d8e7428c2a7f22da24896661c0b97b897e0,2020,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_000174,,eb1b7ee67f4135b639ddb1016ada5c5d56e2a0907cbb37f51afd861630d0e2c3,2021,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_000175,10.3390/molecules27207025,0e9e4c2813927ff14ac2b01ffd8cf5a6e96ae35b4bd662012d70bb6ca8bebc19,2022,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_000176,10.1016/j.acthis.2020.151530,90eed9378ecef186bcecadfea6140eccd6550f2b74516bb0dede5eac4a5d2ff5,2020,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_000177,10.3389/fonc.2022.943477,c9581b85285c3faa7f66e14d80f5d64dabb8af208fc3173ee901af45f556eb1b,2022,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_000178,10.3389/fimmu.2019.02205,8acfa850f0eeb5fe8f21f87336a97bd2007faf3b251096d7755307932aecfae5,2019,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_000179,10.1016/j.ejca.2017.01.025,91efbec5d0a764790ac753f3aa8d9973020423ebf57a76c9b86dccad0d02a192,2017,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_000180,10.1152/ajpcell.00186.2024,8f888fb73bd9fa307dc575f0282c4242c89f72c613c6933457bff2b263eada17,2024,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_000181,10.1042/cs20200573,0fe6cf48c0c5da2b79278863198fd94c7bc1d231761305f153371aabed8c71be,2021,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_000182,,34963890e66a81c50ae3107b0604fdb7ab23af46b9e1b236e8e5c4b388811490,2023,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_000183,10.1167/iovs.18-26277,f2da9a7a73a2ffa056d0743b07cc41dd01434800f3fffbe8c07c13fee16dd388,2019,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_000184,10.1002/1873-3468.14183,60f4f14dfbb6d979d1e964b1a63addfd8a0a430227aca88e00f8a58a919e8964,2021,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_000185,10.1007/978-3-030-31206-0_11,78cdf5c3a04e926b63ffe0522f6ecdf5a7b6fa8029e0212509ba654eb2eefabb,2019,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_000186,10.1016/j.ajpath.2015.04.010,02d92bd04daf6763b3866d1ef985d134d1f7a9562e0269e4ec71cc5e3076dbc1,2015,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_000187,10.18632/oncotarget.16452,129c388863113b59b1ba3e8f5e5e1da783a0045d04c340b067446b53017a5a95,2017,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_000188,10.2147/jir.s324232,a70270ebcb592ca23150a39e233a32ee6bc343cc7678a41fad43fecd06cfc802,2021,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_000189,10.3390/ijms25179742,fd654640635ecdae120742fca9d5e43dd2d31e17a260c9f7c7630dd399d9c8b8,2024,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_000190,10.1016/j.matbio.2014.05.007,9e8afcf8ead827c433483f7e6586addbf76b3f485704b425839671cc95301ba8,2014,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_000191,10.1038/s41598-018-24563-0,5da6b85362fae298f9461c4245e2c9a820be952cec42c7a951efc1fd4669cefa,2018,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_000192,10.1021/acs.molpharmaceut.8b00985,f56fb4f14e6fd578051b0504eb047e41886b1d32ef1d5b45c9c6e0d8eaa5c7f2,2019,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_000193,10.1016/j.cellsig.2020.109812,a02f18ce90728b56b2b4fcb1a98d7c059527ccfee22c6c81e7beedd817f0999b,2021,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_000194,10.2147/ccid.s371330,acb5ceec7c0c4bf1e316da8d169c9dcb0253be509786a3de61c39d7300c562a3,2022,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_000195,10.1177/0022034516641037,05b68feda8f0b33e5cfb0ad3adbe465bb0f25f0aecb06f698302516d3f6e0c2f,2016,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_000196,10.1016/j.addr.2021.01.015,0361f843dff7927ba5717f9c887ccb6b85ed2211652cf7b807003196654b4bfb,2021,Review,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_000197,10.1016/j.redox.2025.103614,f6d39bda0680d809331c1f89b31deb1dc7a2ca6ef90527adabd4f5426947f46e,2025,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_000198,10.1161/atvbaha.115.307085,4cca64dd320e50fd586dc9230c1eccc45391b5b1961aa44eb570f3b27bb4f70b,2016,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_000199,10.1016/j.omtn.2020.05.021,67bfb1f0e842444affb97df13bf9d56841c4a7d7780c0de1984275467b1ec061,2020,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_000200,10.1038/s41390-020-1060-x,f218ea9207301715f7c0ed1db7f312ce9390db014a6896e19334331b6fb83cc4,2021,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_000201,10.1111/jcmm.17541,f5c7819a9cbe68910d33f87e3988d43ef62e284c5374054ad1b02bc669ae3994,2022,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_000202,10.3389/fmolb.2020.619697,663dbc4e48ba0a12c39bd8adf5decdf9e68f8a6884611f4ee9eebaf86ed6de66,2021,Review,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_000203,10.1016/j.phrs.2025.107675,8f4e9af4d2fd8b1c6fcb4503a2eb85616d180cd201d7ac18e7f95fbc674051a5,2025,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_000204,10.1016/j.cej.2024.149761,8787675a842dedf9fe061e9ba41c24dbfd6cf8c08943ba907d9aa579dc4cc3e7,2024,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_000205,10.1186/s12935-025-03674-5,6e630891b967dc3b1c67ea7d3d1b84fc69fcce5077cecc6c8efcb4596b8cbd11,2025,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_000206,10.3389/fphys.2017.00666,d8dea23b38b1b952584a4d3fa6f7276b2bc127b06080a545c18c9d08b50e4379,2017,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_000207,10.1186/s41232-022-00225-7,fe5b0bf1acadf1e69640c7d9bd31b375965095950572fc41886e5ac241953814,2022,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_000208,10.1002/hed.27460,927ab5c326a3853a7a969e5dab675af51d120bb3b84d5e172ef5915095bfd2d6,2023,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_000209,10.3390/ijms241512298,b29dbdbcc943c0e1b2fe6949af73724271abe8dfdf8dae30438640f15d967b1a,2023,Review,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_000210,10.1038/s41598-024-78717-4,6deff093801e64d1acc392742177e5bbdd8dcd6a314ecac8e97734e0cf897872,2024,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_000211,10.1016/j.actbio.2024.09.034,094826003c53add2ab944d2e85f67ed5fc5ab2afe28ee08bf9c2755a3cbaa8f5,2024,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_000212,10.3389/fcell.2019.00353,5cfbea1d6d6423686d45d3c52a763e4ac6087c2b12c54082e6155de035e30dc2,2020,Review,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_000213,10.18240/ijo.2021.12.03,2dd08cde31ae571b1357a900daf09ca4684c8498a7a64e0a39acb0c43981611a,2021,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_000214,10.1089/dna.2020.6356,b75adcc56a56d0d999dcdd10cde70c5197a04ce798033690e707e9b26701675e,2021,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_000215,10.3390/biomedicines9081040,94185863e2754d6c8772f36786c14df9726c9cf633c07dccb9eecf5bc350bc3b,2021,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_000216,10.3389/fcimb.2019.00366,909385361fac6a513424e8b630ce7c37b6b68aa71ad9d6abf6ad682c3ddadf24,2019,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_000217,10.2337/db22-0435,419ebc364367c877a80e37d758f6439d65620d1b223111f58ac6c4fc2c01ca62,2023,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_000218,10.3390/v13061168,8b21e3e7f59690c4ea6663d20d5bb6c39b7b6d7605383325b3eb63bf7a8be0db,2021,Review,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_000219,10.1074/jbc.m113.480822,bc9e30fccb28c0104d286df03e7be8cd78b4da6f970b34b1c2dafc913d63cf47,2013,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_000220,10.1016/j.preghy.2020.07.003,d6bf8143f47f36f09fe461d788c371a465c3cf342a238ce5ffbeebe3ae255c37,2020,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_000221,10.1002/cam4.70785,7295fab54a76942a6fc5e083d339d053c60622e3ad3a4e57ad4225d16535c91d,2025,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_000222,10.3389/fcell.2020.00755,fefce897a1f44691e6862f2f091a39b4e23a40fe4b7a4a55523cc9a8b7e33fa5,2020,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_000223,10.1063/1.5123462,646154b1544333c0ecbeae8d461fa24a79a285eb5b94476b35176374027b3f95,2019,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_000224,10.1186/s12951-023-02142-4,e846294796b3dad5ab5461a1b189d2bf1df282bfea3eacf60431f9bcba8a3fb0,2023,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_000225,10.1371/journal.pone.0152959,882b84d7c5384726b93ea49f2540ed134f557c25ce5a8151e96444c4652e04ed,2016,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_000226,10.1093/burnst/tkac037,646147e2ffe8fd6a0f2017ec900e9e952d3db66b3cd2ba172cccc5a734f71ed2,2022,Review,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_000227,10.3892/etm.2018.6059,a32436fed9fe48248215d6371fa914b51eebc63541f00094117b19d2f6a68623,2018,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_000228,10.2353/ajpath.2007.070021,e1769bc6af439a0d4fe4180f1a27825500c77ea43a9f3417c42352ccf969c2dc,2007,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_000229,10.1111/febs.16359,27418aa323c9e6ea6212aa1b178a626b1cad2cef04631eaa113baf7f47463403,2022,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_000230,10.3390/medicina59061124,54291605e81f6bdb53d57ad63f259776a9e46a9835965a2da53b0bc00aed19cc,2023,Review,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_000231,10.1016/j.nantod.2023.101758,0164ecaed14e4b67a41e9077fc3ef724299fe32b5128eb79e32182d1e28daa4f,2023,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_000232,10.1371/journal.pone.0159158,8e3090ed74bb4587c27dc837f01ac97a15aafce516a7bb61e7c830d40015210a,2016,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_000233,10.3390/ijms26062640,c5766a783a2780742485dcc2db58b4826532fccf099a6beb9e1b5bc8f99519a8,2025,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_000234,10.1007/s00403-024-03065-2,bb2b0225df69dd986248a2216fa5edbf3d29078480a3b09fdd4167ca6aabc6b2,2024,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_000235,10.1038/s43018-021-00272-y,59e5d83b8ac23889325689bfe9e920965063b92dfb41c6268f96ce345cee4fb7,2021,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_000236,10.1038/s41598-021-85534-6,da737fc5b26e835a90eafd0c94671d8ac17884a0108a9ead3eb34a69f9399c19,2021,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_000237,10.1016/j.placenta.2022.07.003,d2d389a01432507d198901c7289a8b81fa6da957dcd20e69ad9a7f9b69da7097,2022,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_000238,10.1691/ph.2019.9474,c77b2a61ea60e1dd6789ac55b816734fad0d5b3eb30390179f62290f547ee8c3,2019,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_000239,10.1093/cvr/cvw244,4a2eb114702de6c921dd88e433428df9ce5a2e125f5d45c6014172ed2c02d6ab,2017,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_000240,10.2147/ott.s194768,64924bfee2970428b857eb8c052520885fb07f2bf21e68a796f5400702e21fd3,2019,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_000241,10.1016/j.matdes.2024.112969,1370a226a7cbcba87b0a4175d4aefedea6f6504040424e723df6f83caee07333,2024,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_000242,10.1007/s12015-019-09891-6,bd37f5719e72d8e917e56d280aae274250d90a7f3954312e3e0a4c17a06d172c,2019,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_000243,10.1038/onc.2012.295,3fcda05e40ca7d695223705310c31d6c40a66067cd0f4c8f5004eeeb092f1f52,2013,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_000244,10.1371/journal.pone.0306775,89ee15bd985c3bf110b6e049b9045a5aaa1b2aade32a1a2b5503a457b8171a78,2024,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_000245,10.3390/life12050654,cb9710c482d5ae4fbbed14703ebda88b52a81932310e869c7f507d6c7e022fde,2022,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_000246,10.1016/j.bbrc.2016.09.078,bffdb3768ef863eeea21d07b82d5d3015f31dcc8da1d2e10c6a5f76e13767ca4,2016,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_000247,10.1016/j.ejcb.2022.151266,a62df06459e3811166d301d5281bb7f2cff753378e34e808dc4b5dbf7b0d2da5,2022,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_000248,10.1111/jcmm.70366,5ec510eb8b50851fae637ea9714aaa0b31cff1ff2f2cbf76f84bfad33c98d16b,2025,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_000249,10.1208/s12248-021-00621-w,a288a5ae5567c9f21783f67333557cdc6e2014305530f9b484926eaa971b0415,2021,Review,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
